make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
Volkswagen,Passat,2013,5,2.5,Regular,22,32,26,11.442692307692308,339,339.0,0.0,2600,,Manual 5-spd,Midsize Cars
Volkswagen,Passat,2013,5,2.5,Regular,22,31,25,11.900400000000001,351,351.0,0.0,2700,,Automatic (S6),Midsize Cars
Oldsmobile,Firenza,1987,6,2.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Manual 5-spd,Compact Cars
Volkswagen,Jetta,2013,4,2.0,Regular,23,29,25,11.900400000000001,344,344.0,0.0,2700,,Automatic (S6),Compact Cars
Volkswagen,Jetta,2013,4,2.0,Regular,24,34,28,10.625357142857142,316,316.0,0.0,2400,,Manual 5-spd,Compact Cars
Volvo,S80 FWD,2013,6,3.2,Regular,19,28,22,13.52318181818182,390,390.0,0.0,3050,,Automatic (S6),Midsize Cars
Chevrolet,Impala,2013,6,3.6,Regular,18,28,22,13.52318181818182,414,414.0,0.0,3050,SIDI,Automatic 6-spd,Large Cars
Chevrolet,Impala,2013,6,3.6,Gasoline or E85,18,29,22,13.52318181818182,410,410.0,381.0,3050,SIDI; FFV,Automatic 6-spd,Large Cars
Mercedes-Benz,S550,2013,8,4.7,Premium,15,25,19,15.65842105263158,479,479.0,0.0,4300,SIDI,Automatic 7-spd,Large Cars
Mercedes-Benz,S63 AMG,2013,8,5.5,Premium,15,23,18,16.528333333333336,500,500.0,0.0,4550,SIDI,Automatic 7-spd,Large Cars
Mercedes-Benz,S550 4matic,2013,8,4.7,Premium,15,24,18,16.528333333333336,500,500.0,0.0,4550,SIDI,Automatic 7-spd,Large Cars
Porsche,Panamera Turbo,2013,8,4.8,Premium,15,23,18,16.528333333333336,499,499.0,0.0,4550,SIDI,Automatic 7-spd,Large Cars
Porsche,Panamera Turbo S,2013,8,4.8,Premium,15,23,18,16.528333333333336,499,499.0,0.0,4550,SIDI,Automatic 7-spd,Large Cars
Peugeot,505 Sedan,1987,4,2.0,Regular,18,21,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS)      (MPFI),Automatic 4-spd,Compact Cars
Audi,A3 quattro,2013,4,2.0,Premium,21,28,24,12.39625,385,385.0,0.0,3400,SIDI,Automatic (AM-S6),Small Station Wagons
Audi,A3,2013,4,2.0,Diesel,29,37,32,11.16234375,318,318.0,0.0,2650,,Automatic (AM-S6),Small Station Wagons
Volkswagen,Jetta SportWagen,2013,4,2.0,Diesel,29,37,32,11.16234375,318,318.0,0.0,2650,,Automatic (AM-S6),Small Station Wagons
Volkswagen,Jetta SportWagen,2013,4,2.0,Diesel,29,39,32,11.16234375,315,315.0,0.0,2650,,Manual 6-spd,Small Station Wagons
Mercedes-Benz,E63 AMG (wagon),2013,8,5.5,Premium,15,23,18,16.528333333333336,488,488.0,0.0,4550,SIDI,Automatic 7-spd,Midsize Station Wagons
Porsche,Cayenne,2013,6,3.6,Premium,16,23,19,15.65842105263158,477,477.0,0.0,4300,SIDI,Automatic (S8),Standard Sport Utility Vehicle 4WD
Porsche,Cayenne,2013,6,3.6,Premium,15,22,17,17.500588235294117,513,513.0,0.0,4800,SIDI,Manual 6-spd,Standard Sport Utility Vehicle 4WD
Volkswagen,Touareg Hybrid,2013,6,3.0,Premium,20,24,21,14.167142857142858,414,414.0,0.0,3900,SIDI,Automatic (S8),Standard Sport Utility Vehicle 4WD
Volkswagen,Touareg,2013,6,3.6,Premium,16,23,19,15.65842105263158,476,476.0,0.0,4300,SIDI,Automatic (S8),Standard Sport Utility Vehicle 4WD
Chevrolet,Equinox FWD,2013,6,3.6,Gasoline or E85,17,24,20,14.8755,454,454.0,380.0,3400,SIDI; FFV,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Peugeot,505 Sedan,1987,4,2.1,Premium,17,20,18,16.528333333333336,-1,493.72222222222223,0.0,4550,"(FFS,TRBO) (MPFI)",Automatic 4-spd,Compact Cars
Chevrolet,Equinox FWD,2013,4,2.4,Regular,22,31,26,11.442692307692308,347,347.0,0.0,2600,SIDI,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Chevrolet,Equinox FWD,2013,6,3.6,Regular,17,24,20,14.8755,457,457.0,0.0,3400,SIDI,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Chevrolet,Equinox FWD,2013,4,2.4,Gasoline or E85,22,31,26,11.442692307692308,347,347.0,359.0,2600,SIDI; FFV,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Chevrolet,Captiva FWD,2013,4,2.4,Gasoline or E85,20,28,23,12.935217391304349,389,389.0,357.0,2950,SIDI; FFV,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Chevrolet,Captiva FWD,2013,6,3.0,Gasoline or E85,17,24,19,15.65842105263158,463,463.0,458.0,3550,SIDI; FFV,Automatic 6-spd,Small Sport Utility Vehicle 2WD
GMC,Terrain FWD,2013,4,2.4,Regular,22,31,26,11.442692307692308,347,347.0,0.0,2600,SIDI;,Automatic 6-spd,Small Sport Utility Vehicle 2WD
GMC,Terrain FWD,2013,6,3.6,Regular,17,24,20,14.8755,457,457.0,0.0,3400,SIDI;,Automatic 6-spd,Small Sport Utility Vehicle 2WD
GMC,Terrain FWD,2013,4,2.4,Gasoline or E85,22,31,26,11.442692307692308,347,347.0,359.0,2600,SIDI; FFV,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Chevrolet,Captiva AWD,2013,6,3.0,Gasoline or E85,16,22,18,16.528333333333336,487,487.0,479.0,3750,SIDI; FFV,Automatic 6-spd,Small Sport Utility Vehicle 4WD
Subaru,Tribeca AWD,2013,6,3.6,Regular,16,21,18,16.528333333333336,490,490.0,0.0,3750,,Automatic (S5),Small Sport Utility Vehicle 4WD
Peugeot,505 Sedan,1987,4,2.1,Premium,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,"(FFS,TRBO) (MPFI)",Manual 5-spd,Compact Cars
Volvo,XC70 AWD,2013,6,3.2,Regular,18,24,20,14.8755,427,427.0,0.0,3400,,Automatic (S6),Small Sport Utility Vehicle 4WD
Volvo,XC60 AWD,2013,6,3.2,Regular,18,24,20,14.8755,438,438.0,0.0,3400,,Automatic (S6),Small Sport Utility Vehicle 4WD
Dodge,Durango 2WD,2013,8,5.7,Midgrade,14,20,16,18.594375,558,558.0,0.0,4750,,Automatic 6-spd,Standard Sport Utility Vehicle 2WD
Dodge,Durango 2WD,2013,6,3.6,Gasoline or E85,16,23,19,15.65842105263158,473,473.0,453.0,3550,FFV,Automatic 5-spd,Standard Sport Utility Vehicle 2WD
Jeep,Grand Cherokee 2WD,2013,8,5.7,Midgrade,14,20,16,18.594375,558,558.0,0.0,4750,,Automatic 6-spd,Standard Sport Utility Vehicle 2WD
Dodge,Durango 4WD,2013,6,3.6,Gasoline or E85,16,23,19,15.65842105263158,479,479.0,457.0,3550,FFV,Automatic 5-spd,Standard Sport Utility Vehicle 4WD
Dodge,Durango 4WD,2013,8,5.7,Midgrade,13,20,15,19.834,581,581.0,0.0,5050,,Automatic 6-spd,Standard Sport Utility Vehicle 4WD
Jeep,Grand Cherokee 4WD,2013,8,5.7,Midgrade,13,20,15,19.834,589,589.0,0.0,5050,,Automatic 6-spd,Standard Sport Utility Vehicle 4WD
Jeep,Grand Cherokee SRT8,2013,8,6.4,Premium,12,18,14,21.250714285714285,616,616.0,0.0,5850,,Automatic 5-spd,Standard Sport Utility Vehicle 4WD
Land Rover,Range Rover Sport,2013,8,5.0,Premium,13,18,15,19.834,609,609.0,0.0,5450,SIDI,Automatic (S6),Standard Sport Utility Vehicle 4WD
Peugeot,505 Sedan,1987,4,2.2,Regular,18,21,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS)      (MPFI),Automatic 4-spd,Compact Cars
Lexus,GX 460,2013,8,4.6,Premium,15,20,17,17.500588235294117,514,514.0,0.0,4800,,Automatic (S6),Standard Sport Utility Vehicle 4WD
Mercedes-Benz,ML350 4matic,2013,6,3.5,Premium or E85,18,23,20,14.8755,451,451.0,432.0,4100,SIDI; FFV,Automatic 7-spd,Standard Sport Utility Vehicle 4WD
Mercedes-Benz,SLK250,2013,4,1.8,Premium,23,32,26,11.442692307692308,342,342.0,0.0,3150,SIDI,Automatic 7-spd,Two Seaters
Mercedes-Benz,SLK350,2013,6,3.5,Premium,21,28,24,12.39625,371,371.0,0.0,3400,SIDI,Automatic 7-spd,Two Seaters
Mercedes-Benz,SLS AMG Coupe,2013,8,6.2,Premium,13,19,15,19.834,589,589.0,0.0,5450,SIDI,Automatic (AM7),Two Seaters
Mercedes-Benz,SLS AMG Roadster,2013,8,6.2,Premium,13,19,15,19.834,589,589.0,0.0,5450,SIDI,Automatic (AM7),Two Seaters
Maserati,GranTurismo,2013,8,4.7,Premium,13,21,16,18.594375,572,572.0,0.0,5100,,Automatic 6-spd,Subcompact Cars
Maserati,GranTurismo Convertible,2013,8,4.7,Premium,13,20,15,19.834,572,572.0,0.0,5450,,Automatic 6-spd,Subcompact Cars
Mercedes-Benz,C250 Coupe,2013,4,1.8,Premium,21,31,25,11.900400000000001,356,356.0,0.0,3250,SIDI,Automatic 7-spd,Subcompact Cars
Mercedes-Benz,C63 AMG Coupe,2013,8,6.2,Premium,13,19,15,19.834,576,576.0,0.0,5450,SIDI,Automatic 7-spd,Subcompact Cars
Peugeot,505 Sedan,1987,4,2.2,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS)      (MPFI),Manual 5-spd,Compact Cars
Mercedes-Benz,C63 AMG Black Series Coupe,2013,8,6.2,Premium,13,19,16,18.594375,574,574.0,0.0,5100,SIDI,Automatic 7-spd,Subcompact Cars
Mercedes-Benz,C350 4matic Coupe,2013,6,3.5,Premium,19,27,22,13.52318181818182,400,400.0,0.0,3700,SIDI,Automatic 7-spd,Subcompact Cars
Mercedes-Benz,C350 Coupe,2013,6,3.5,Premium,20,28,23,12.935217391304349,384,384.0,0.0,3550,SIDI,Automatic 7-spd,Subcompact Cars
Mercedes-Benz,E350 Coupe,2013,6,3.5,Premium,20,28,23,12.935217391304349,392,392.0,0.0,3550,SIDI,Automatic 7-spd,Subcompact Cars
Mercedes-Benz,E350 4matic Coupe,2013,6,3.5,Premium,19,27,22,13.52318181818182,406,406.0,0.0,3700,SIDI,Automatic 7-spd,Subcompact Cars
Mercedes-Benz,E350 Convertible,2013,6,3.5,Premium,19,28,22,13.52318181818182,400,400.0,0.0,3700,SIDI,Automatic 7-spd,Subcompact Cars
Volkswagen,Beetle Convertible,2013,4,2.0,Premium,21,30,24,12.39625,371,371.0,0.0,3400,SIDI,Manual 6-spd,Subcompact Cars
Mazda,2,2013,4,1.5,Regular,29,34,31,9.597096774193549,286,286.0,0.0,2200,,Manual 5-spd,Compact Cars
Mercedes-Benz,C300 4matic,2013,6,3.5,Premium,19,28,22,13.52318181818182,398,398.0,0.0,3700,SIDI,Automatic 7-spd,Compact Cars
Mercedes-Benz,C350,2013,6,3.5,Premium or E85,20,28,23,12.935217391304349,384,384.0,363.0,3550,SIDI; FFV,Automatic 7-spd,Compact Cars
Peugeot,505 Sedan,1987,4,2.5,Diesel,21,25,23,15.530217391304348,-1,442.60869565217394,0.0,3700,"(DSL,TRBO) (NO-CAT)",Automatic 4-spd,Compact Cars
Mercedes-Benz,C250,2013,4,1.8,Premium,22,31,25,11.900400000000001,356,356.0,0.0,3250,SIDI,Automatic 7-spd,Compact Cars
Mercedes-Benz,C350,2013,6,3.5,Premium,20,28,23,12.935217391304349,384,384.0,0.0,3550,SIDI,Automatic 7-spd,Compact Cars
Mercedes-Benz,C63 AMG,2013,8,6.2,Premium,13,19,15,19.834,576,576.0,0.0,5450,SIDI,Automatic 7-spd,Compact Cars
Mercedes-Benz,CL600,2013,12,5.5,Premium,12,18,14,21.250714285714285,634,634.0,0.0,5850,,Automatic 5-spd,Compact Cars
Rolls-Royce,Phantom Drophead Coupe,2013,12,6.7,Premium,11,19,14,21.250714285714285,637,637.0,0.0,5850,SIDI,Automatic (S8),Compact Cars
Rolls-Royce,Phantom Coupe,2013,12,6.7,Premium,11,19,14,21.250714285714285,637,637.0,0.0,5850,SIDI,Automatic (S8),Compact Cars
Volkswagen,Beetle,2013,4,2.0,Premium,21,30,24,12.39625,371,371.0,0.0,3400,SIDI,Manual 6-spd,Compact Cars
Volkswagen,Beetle,2013,4,2.0,Diesel,28,40,32,11.16234375,321,321.0,0.0,2650,,Automatic (AM-S6),Compact Cars
Mercedes-Benz,E350,2013,6,3.5,Premium,20,29,23,12.935217391304349,385,385.0,0.0,3550,SIDI,Automatic 7-spd,Midsize Cars
Mercedes-Benz,E350 4matic,2013,6,3.5,Premium,19,28,22,13.52318181818182,400,400.0,0.0,3700,SIDI,Automatic 7-spd,Midsize Cars
Peugeot,505 Sedan,1987,6,2.9,Regular,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS)      (MPFI),Automatic 4-spd,Compact Cars
Ford,Taurus FWD,2013,4,2.0,Regular,22,31,25,11.900400000000001,350,350.0,0.0,2700,SIDI,Automatic (S6),Large Cars
Hyundai,Genesis,2013,6,3.8,Regular,18,28,22,13.52318181818182,417,417.0,0.0,3050,SIDI,Automatic 8-spd,Large Cars
Hyundai,Genesis R-Spec,2013,8,5.0,Premium,16,25,19,15.65842105263158,495,495.0,0.0,4300,SIDI,Automatic 8-spd,Large Cars
Maserati,Quattroporte,2013,8,4.7,Premium,12,19,14,21.250714285714285,624,624.0,0.0,5850,,Automatic 6-spd,Large Cars
Mercedes-Benz,S400 Hybrid,2013,6,3.5,Premium,19,25,21,14.167142857142858,415,415.0,0.0,3900,,Automatic 7-spd,Large Cars
Mercedes-Benz,S600,2013,12,5.5,Premium,12,19,14,21.250714285714285,621,621.0,0.0,5850,,Automatic 5-spd,Large Cars
Mercedes-Benz,S65 AMG,2013,12,6.0,Premium,12,19,15,19.834,610,610.0,0.0,5450,,Automatic 5-spd,Large Cars
Porsche,Panamera S Hybrid,2013,6,3.0,Premium,22,30,25,11.900400000000001,364,364.0,0.0,3250,SIDI,Automatic 8-spd,Large Cars
Rolls-Royce,Phantom,2013,12,6.7,Premium,11,19,14,21.250714285714285,637,637.0,0.0,5850,SIDI,Automatic (S8),Large Cars
Mercury,Topaz,1985,4,2.3,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 3-spd,Compact Cars
Peugeot,505 Sedan,1987,6,2.9,Regular,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS)      (MPFI),Manual 5-spd,Compact Cars
Rolls-Royce,Phantom EWB,2013,12,6.7,Premium,11,19,14,21.250714285714285,637,637.0,0.0,5850,SIDI,Automatic (S8),Large Cars
Kia,Soul Eco,2013,4,1.6,Regular,26,31,28,10.625357142857142,322,322.0,0.0,2400,SIDI,Automatic 6-spd,Small Station Wagons
Kia,Soul,2013,4,1.6,Regular,25,30,27,11.018888888888888,333,333.0,0.0,2500,SIDI,Automatic 6-spd,Small Station Wagons
Kia,Soul,2013,4,1.6,Regular,25,30,27,11.018888888888888,334,334.0,0.0,2500,SIDI,Manual 6-spd,Small Station Wagons
Kia,Soul Eco,2013,4,2.0,Regular,24,29,26,11.442692307692308,345,345.0,0.0,2600,,Automatic 6-spd,Small Station Wagons
Kia,Soul,2013,4,2.0,Regular,23,28,25,11.900400000000001,353,353.0,0.0,2700,,Automatic 6-spd,Small Station Wagons
Kia,Soul,2013,4,2.0,Regular,24,29,26,11.442692307692308,346,346.0,0.0,2600,,Manual 6-spd,Small Station Wagons
Mercedes-Benz,E350 4matic (wagon),2013,6,3.5,Premium,19,27,22,13.52318181818182,415,415.0,0.0,3700,SIDI,Automatic 7-spd,Midsize Station Wagons
Chrysler,Town and Country,2013,6,3.6,Gasoline or E85,17,25,20,14.8755,454,454.0,456.0,3400,FFV,Automatic 6-spd,Minivan - 2WD
Dodge,Grand Caravan,2013,6,3.6,Regular,17,25,20,14.8755,445,445.0,0.0,3400,,Automatic 6-spd,Minivan - 2WD
Plymouth,Horizon,1987,4,2.2,Regular,21,24,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Automatic 3-spd,Compact Cars
Dodge,Grand Caravan,2013,6,3.6,Gasoline or E85,17,25,20,14.8755,445,445.0,441.0,3400,FFV,Automatic 6-spd,Minivan - 2WD
Ram,C/V,2013,6,3.6,Gasoline or E85,17,25,20,14.8755,445,445.0,441.0,3400,FFV,Automatic 6-spd,Minivan - 2WD
Volkswagen,Routan,2013,6,3.6,Gasoline or E85,17,25,20,14.8755,454,454.0,456.0,3400,FFV,Automatic 6-spd,Minivan - 2WD
Porsche,Cayenne S Hybrid,2013,6,3.0,Premium,20,24,21,14.167142857142858,414,414.0,0.0,3900,SIDI,Automatic 8-spd,Standard Sport Utility Vehicle 4WD
Dodge,Journey FWD,2013,6,3.6,Gasoline or E85,17,25,20,14.8755,453,453.0,441.0,3400,FFV,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Dodge,Journey FWD,2013,4,2.4,Regular,19,26,21,14.167142857142858,419,419.0,0.0,3200,,Automatic 4-spd,Small Sport Utility Vehicle 2WD
Hyundai,Santa Fe Sport 2WD,2013,4,2.4,Regular,21,29,24,12.39625,375,375.0,0.0,2800,SIDI,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Hyundai,Santa Fe Sport 2WD,2013,4,2.0,Regular,20,27,23,12.935217391304349,396,396.0,0.0,2950,SIDI,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Infiniti,FX37 RWD,2013,6,3.7,Premium,17,24,19,15.65842105263158,461,461.0,0.0,4300,,Automatic (S7),Small Sport Utility Vehicle 2WD
Jeep,Patriot 2WD,2013,4,2.4,Regular,23,28,25,11.900400000000001,360,360.0,0.0,2700,,Manual 5-spd,Small Sport Utility Vehicle 2WD
Plymouth,Horizon,1987,4,2.2,Regular,22,31,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Compact Cars
Jeep,Compass 2WD,2013,4,2.4,Regular,23,28,25,11.900400000000001,360,360.0,0.0,2700,,Manual 5-spd,Small Sport Utility Vehicle 2WD
Jeep,Patriot 2WD,2013,4,2.4,Regular,21,27,23,12.935217391304349,379,379.0,0.0,2950,,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD
Jeep,Compass 2WD,2013,4,2.4,Regular,21,27,23,12.935217391304349,379,379.0,0.0,2950,,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD
Jeep,Compass 2WD,2013,4,2.0,Regular,22,27,24,12.39625,368,368.0,0.0,2800,,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD
Jeep,Patriot 2WD,2013,4,2.0,Regular,22,27,24,12.39625,368,368.0,0.0,2800,,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD
Jeep,Compass 2WD,2013,4,2.0,Regular,23,30,25,11.900400000000001,349,349.0,0.0,2700,,Manual 5-spd,Small Sport Utility Vehicle 2WD
Jeep,Patriot 2WD,2013,4,2.0,Regular,23,30,25,11.900400000000001,349,349.0,0.0,2700,,Manual 5-spd,Small Sport Utility Vehicle 2WD
Mercedes-Benz,GLK350,2013,6,3.5,Premium,19,25,21,14.167142857142858,413,413.0,0.0,3900,SIDI; PZEV (SULEV) emissions,Automatic 7-spd,Small Sport Utility Vehicle 2WD
Mercedes-Benz,GLK350,2013,6,3.5,Premium,19,25,21,14.167142857142858,417,417.0,0.0,3900,SIDI,Automatic 7-spd,Small Sport Utility Vehicle 2WD
Nissan,Rogue FWD,2013,4,2.5,Regular,23,28,25,11.900400000000001,358,358.0,0.0,2700,,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD
Plymouth,Sundance,1987,4,2.2,Premium,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,4300,"(FFS,TRBO)",Automatic 3-spd,Compact Cars
Volvo,XC60 FWD,2013,6,3.2,Regular,19,25,21,14.167142857142858,415,415.0,0.0,3200,,Automatic (S6),Small Sport Utility Vehicle 2WD
Volvo,XC70 FWD,2013,6,3.2,Regular,19,25,21,14.167142857142858,415,415.0,0.0,3200,,Automatic (S6),Small Sport Utility Vehicle 2WD
Dodge,Journey AWD,2013,6,3.6,Regular,16,24,19,15.65842105263158,465,465.0,0.0,3550,,Automatic 6-spd,Small Sport Utility Vehicle 4WD
Hyundai,Santa Fe Sport 4WD,2013,4,2.4,Regular,20,26,22,13.52318181818182,406,406.0,0.0,3050,SIDI,Automatic 6-spd,Small Sport Utility Vehicle 4WD
Hyundai,Santa Fe Sport 4WD,2013,4,2.0,Regular,19,24,21,14.167142857142858,426,426.0,0.0,3200,SIDI,Automatic 6-spd,Small Sport Utility Vehicle 4WD
Infiniti,FX50 AWD,2013,8,5.0,Premium,14,20,16,18.594375,547,547.0,0.0,5100,,Automatic (S7),Small Sport Utility Vehicle 4WD
Infiniti,FX37 AWD,2013,6,3.7,Premium,16,22,18,16.528333333333336,482,482.0,0.0,4550,,Automatic (S7),Small Sport Utility Vehicle 4WD
Jeep,Patriot 4WD,2013,4,2.4,Regular,22,27,24,12.39625,366,366.0,0.0,2800,,Manual 5-spd,Small Sport Utility Vehicle 4WD
Jeep,Compass 4WD,2013,4,2.4,Regular,22,27,24,12.39625,366,366.0,0.0,2800,,Manual 5-spd,Small Sport Utility Vehicle 4WD
Jeep,Patriot 4WD,2013,4,2.4,Regular,20,23,21,14.167142857142858,418,418.0,0.0,3200,Off Road Package,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD
Plymouth,Sundance,1987,4,2.2,Regular,20,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Automatic 3-spd,Compact Cars
Jeep,Compass 4WD,2013,4,2.4,Regular,20,23,21,14.167142857142858,418,418.0,0.0,3200,Off Road Package,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD
Jeep,Compass 4WD,2013,4,2.4,Regular,21,26,23,12.935217391304349,391,391.0,0.0,2950,,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD
Jeep,Patriot 4WD,2013,4,2.4,Regular,21,26,23,12.935217391304349,391,391.0,0.0,2950,,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD
Mercedes-Benz,GLK350 4matic,2013,6,3.5,Premium,19,24,21,14.167142857142858,423,423.0,0.0,3900,SIDI; PZEV (SULEV) emissions,Automatic 7-spd,Small Sport Utility Vehicle 4WD
Mercedes-Benz,GLK350 4matic,2013,6,3.5,Premium,19,24,21,14.167142857142858,423,423.0,0.0,3900,SIDI,Automatic 7-spd,Small Sport Utility Vehicle 4WD
Nissan,Rogue AWD,2013,4,2.5,Regular,22,26,24,12.39625,376,376.0,0.0,2800,,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD
Mercedes-Benz,ML350,2013,6,3.5,Premium,18,23,20,14.8755,444,444.0,0.0,4100,SIDI,Automatic 7-spd,Standard Sport Utility Vehicle 2WD
Audi,Q7,2013,6,3.0,Diesel,19,27,22,16.236136363636366,466,466.0,0.0,3850,,Automatic (S8),Standard Sport Utility Vehicle 4WD
Audi,Q5,2013,4,2.0,Premium,20,28,23,12.935217391304349,389,389.0,0.0,3550,SIDI,Automatic (S8),Small Sport Utility Vehicle 4WD
Mercedes-Benz,ML350 4matic,2013,6,3.5,Premium,18,23,20,14.8755,451,451.0,0.0,4100,SIDI,Automatic 7-spd,Standard Sport Utility Vehicle 4WD
Plymouth,Sundance,1987,4,2.2,Premium,17,21,19,15.65842105263158,-1,467.7368421052632,0.0,4300,(TURBO),Automatic 3-spd,Compact Cars
Mercedes-Benz,ML550 4matic,2013,8,4.7,Premium,14,20,16,18.594375,541,541.0,0.0,5100,SIDI,Automatic 7-spd,Standard Sport Utility Vehicle 4WD
Mercedes-Benz,ML63 AMG,2013,8,5.5,Premium,13,17,15,19.834,611,611.0,0.0,5450,SIDI,Automatic 7-spd,Standard Sport Utility Vehicle 4WD
Mercedes-Benz,R350 4matic,2013,6,3.5,Premium,16,21,18,16.528333333333336,492,492.0,0.0,4550,SIDI,Automatic 7-spd,Standard Sport Utility Vehicle 4WD
Mercedes-Benz,G550,2013,8,5.5,Premium,12,15,13,22.885384615384616,680,680.0,0.0,6300,,Automatic 7-spd,Standard Sport Utility Vehicle 4WD
Mercedes-Benz,G63 AMG,2013,8,5.5,Premium,12,14,13,22.885384615384616,696,696.0,0.0,6300,SIDI,Automatic 7-spd,Standard Sport Utility Vehicle 4WD
BMW,Z4 sDrive28i,2013,4,2.0,Premium,22,32,26,11.442692307692308,345,345.0,0.0,3150,SIDI,Automatic 8-spd,Two Seaters
BMW,Z4 sDrive28i,2013,4,2.0,Premium,22,33,26,11.442692307692308,340,340.0,0.0,3150,SIDI,Manual 6-spd,Two Seaters
BMW,Z4 sDrive35i,2013,6,3.0,Premium,19,26,21,14.167142857142858,416,416.0,0.0,3900,SIDI,Manual 6-spd,Two Seaters
BMW,Z4 sDrive35i,2013,6,3.0,Premium,17,23,19,15.65842105263158,458,458.0,0.0,4300,SIDI,Automatic (AM-S7),Two Seaters
BMW,Z4 sDrive35is,2013,6,3.0,Premium,17,23,19,15.65842105263158,458,458.0,0.0,4300,SIDI,Automatic (AM-S7),Two Seaters
Plymouth,Sundance,1987,4,2.2,Regular,21,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Automatic 3-spd,Compact Cars
MINI,Cooper Roadster,2013,4,1.6,Premium,27,34,30,9.917,300,300.0,0.0,2700,,Automatic (S6),Two Seaters
MINI,Cooper Roadster,2013,4,1.6,Premium,27,34,30,9.917,297,297.0,0.0,2700,,Manual 6-spd,Two Seaters
MINI,Cooper Coupe,2013,4,1.6,Premium,27,35,30,9.917,292,292.0,0.0,2700,,Automatic (S6),Two Seaters
MINI,Cooper Coupe,2013,4,1.6,Premium,29,36,32,9.2971875,278,278.0,0.0,2550,,Manual 6-spd,Two Seaters
MINI,Cooper S Roadster,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Two Seaters
MINI,Cooper S Roadster,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Two Seaters
MINI,Cooper S Coupe,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Two Seaters
MINI,Cooper S Coupe,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Two Seaters
MINI,John Cooper Works Coupe,2013,4,1.6,Premium,25,33,28,10.625357142857142,313,313.0,0.0,2900,SIDI,Automatic (S6),Two Seaters
MINI,John Cooper Works Coupe,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Two Seaters
Plymouth,Sundance,1987,4,2.2,Regular,22,29,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Compact Cars
MINI,John Cooper Works Roadster,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Two Seaters
MINI,John Cooper Works Roadster,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Two Seaters
MINI,Cooper,2013,4,1.6,Premium,27,35,30,9.917,292,292.0,0.0,2700,,Automatic (S6),Minicompact Cars
MINI,Cooper,2013,4,1.6,Premium,29,36,32,9.2971875,278,278.0,0.0,2550,,Manual 6-spd,Minicompact Cars
MINI,Cooper Convertible,2013,4,1.6,Premium,27,34,30,9.917,300,300.0,0.0,2700,,Automatic (S6),Minicompact Cars
